Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
    2   86216 2006/01/05 16:45:30.5 35.179 54.137     10.4 2.7   0.4    18   28  216  Barandaz-e-miane,  semnan 
    3   85982 2006/01/10 03:39:17.1 35.577 53.693      5.5 2.6   0.2    17   36  114  Semnan,  Semnan 
    4   86221 2006/01/13 00:18:24.4 35.690 53.291      6.4 3.2   0.3    23   43   84  Mahdi shahr,  Semnan 
    5   86220 2006/01/14 21:06:44.7 36.515 50.024      9.1 3.0   0.4    12   19  147  Razmian,  Qazvin 
    6   86099 2006/01/14 23:02:19.1 35.150 54.386     12.0 2.9   0.4     9   22  227  Barandaz-e-miane,  semnan 
    7   85985 2006/01/22 21:01:55.4 36.641 50.737     26.4 2.5   0.5    14   36  209  Tonekabon,  Mazandaran 
    8   86471 2006/02/06 11:09:38.5 36.455 52.007     12.0 2.7   0.4    10   22  213  Chamestan,  Mazandaran 
    9   85758 2006/02/09 16:20:39.7 35.403 50.986     10.0 2.5   0.2     5   13  146  Robat karim,  Tehran 
   10     124 2006/02/11 15:33:20.1 36.563 50.165      3.1 2.5   0.3     6   15  295  Razmian,  Ghazvin 
   11     114 2006/02/13 19:47:41.7 35.363 52.528     11.0 2.6   0.2    11   25  154  Aradan,  Semnan 
   12      98 2006/02/17 17:08:48.1 35.731 52.247      2.3 3.0   0.3    11   20   92  Damavand,  Tehran 
   13     100 2006/02/17 17:46:16.4 36.421 54.437      4.8 3.6   0.6    19   34  157  Dibaj,  Semnan 
   14   85743 2006/02/19 10:42:55.0 35.734 52.127      8.0 2.7   0.4    14   24   88  Damavand,  Tehran 
   15     183 2006/02/22 23:19:25.4 36.114 50.409     15.0 4.1   0.5    18   29  157  Abiyek,  Ghazvin 
   16     555 2006/03/02 04:19:13.7 36.426 51.679     12.8 3.0   0.3     8   16  212  Baladeh,  Mazandaran 
   17     572 2006/03/07 19:58:43.8 36.355 51.400     11.7 3.0   0.5    11   53  213  Marzan abad,  Mazandaran 
   18     575 2006/03/08 05:17:43.9 36.498 51.379     10.0 2.6   0.2    10   35  132  Marzan abad,  Mazandaran 
   19     599 2006/03/08 15:09:01.4 36.646 51.302     14.1 2.5   0.4     4   27  255  Kelar abad,  Mazandaran 
   20     590 2006/03/12 14:16:58.9 35.651 53.522     32.9 2.9   0.1     3   14  170  Semnan,  Semnan 
   21     610 2006/03/14 11:56:11.1 36.374 52.328     12.0 2.6   0.3     9   25  220  Amol,  Mazandaran 
   22     615 2006/03/14 19:37:41.7 36.431 53.880      5.0 3.0   0.5    21   51   98  Dibaj,  Semnan 
   23     621 2006/03/15 12:05:50.1 36.729 54.989      7.7 2.7   0.1     6   12  171  Ali abad,  Golestan 
   24     705 2006/03/18 13:28:36.1 36.761 54.544     10.0 3.2   0.1    11   20  183  Gorgan,  Golestan 
   25     684 2006/03/24 08:36:06.6 36.392 54.454     10.0 2.8   0.4     9   34  283  Majan,  Semnan 
   26   85784 2006/03/24 18:08:26.4 36.699 53.781      4.0 2.5   0.3     9   16  276  Galoogah,  Mazandaran 
